Comune	ID	ID_Provincia
Lodè	3553	91
Lodi	3554	98
Lodi Vecchio	3555	98
Lodine	3556	91
Lodrino	3557	17
Lograto	3558	17
Loiano	3559	37
Loiri Porto San Paolo	3560	90
Lomagna	3561	97
Lomazzo	3562	13
Lombardore	3563	1
Lombriasco	3564	1
Lomello	3565	18
Lona-Lases	3566	22
Lonate Ceppino	3567	12
Lonate Pozzolo	3568	12
Lonato del Garda	3569	17
Londa	3570	48
Longano	3571	94
Longare	3572	24
Longarone	3573	25
Longhena	3574	17
Longi	3575	83
Longiano	3576	40
Longobardi	3577	78
Longobucco	3578	78
Longone al Segrino	3579	13
Longone Sabino	3580	57
Lonigo	3581	24
Loranzè	3582	1
Loreggia	3583	28
Loreglia	3584	103
Lorenzago di Cadore	3585	25
Loreo	3586	29
Loreto	3587	42
Loreto Aprutino	3588	68
Loria	3589	26
Loro Ciuffenna	3590	51
Loro Piceno	3591	43
Lorsica	3592	10
Losine	3593	17
Lotzorai	3594	91
Lovere	3595	16
Lovero	3596	14
Lozio	3597	17
Lozza	3598	12
Lozzo Atestino	3599	28
Lozzo di Cadore	3600	25
Lozzolo	3601	2
Lu e Cuccaro Monferrato	3602	6
Lubriano	3603	56
Lucca	3604	46
Lucca Sicula	3605	84
Lucera	3606	71
Lucignano	3607	51
Lucinasco	3608	8
Lucito	3609	70
Luco dei Marsi	3610	66
Lucoli	3611	66
Lugagnano Val d'Arda	3612	33
Lugnano in Teverina	3613	55
Lugo	3614	39
Lugo di Vicenza	3615	24
Luino	3616	12
Luisago	3617	13
Lula	3618	91
Lumarzo	3619	10
Lumezzane	3620	17
Lunamatrona	3621	109
Lunano	3622	41
Lungavilla	3623	18
Lungro	3624	78
Luni	3625	11
Luogosano	3626	64
Luogosanto	3627	90
Lupara	3628	70
Lurago d'Erba	3629	13
Lurago Marinone	3630	13
Lurano	3631	16
Luras	3632	90
Lurate Caccivio	3633	13
Lusciano	3634	61
Luserna	3635	22
Luserna San Giovanni	3636	1
Lusernetta	3637	1
Lusevera	3638	30
Lusia	3639	29
Lusiana Conco	3640	24
Lusigliè	3641	1
Luson	3642	21
Lustra	3643	65
Luvinate	3644	12
Luzzana	3645	16
Luzzara	3646	35
Luzzi	3647	78
Maccagno con Pino e Veddasca	3648	12
Maccastorna	3649	98
Macchia d'Isernia	3650	94
Macchia Valfortore	3651	70
Macchiagodena	3652	94
Macello	3653	1
Macerata	3654	43
Macerata Campania	3655	61
Macerata Feltria	3656	41
Macherio	3657	108
Maclodio	3658	17
Macomer	3659	91
Macra	3660	4
Macugnaga	3661	103
Maddaloni	3662	61
Madesimo	3663	14
Madignano	3664	19
Madone	3665	16
Madonna del Sasso	3666	103
Madruzzo	3667	22
Maenza	3668	59
Mafalda	3669	70
Magasa	3670	17
Magenta	3671	15
Maggiora	3672	3
Magherno	3673	18
Magione	3674	54
Magisano	3675	79
Magliano Alfieri	3676	4
Magliano Alpi	3677	4
Magliano de' Marsi	3678	66
Magliano di Tenna	3679	109
Magliano in Toscana	3680	53
Magliano Romano	3681	58
Magliano Sabina	3682	57
Magliano Vetere	3683	65
Maglie	3684	75
Magliolo	3685	9
Maglione	3686	1
Magnacavallo	3687	20
Magnago	3688	15
Magnano	3689	96
Magnano in Riviera	3690	30
Magomadas	3691	95
Magrè sulla strada del vino	3692	21
Magreglio	3693	13
Maida	3694	79
Maierà	3695	78
Maierato	3696	102
Maiolati Spontini	3697	42
Maiolo	3698	99
Maiori	3699	65
Mairago	3700	98
Mairano	3701	17
Maissana	3702	11
Majano	3703	30
Malagnino	3704	19
Malalbergo	3705	37
Malborghetto Valbruna	3706	30
Malcesine	3707	23
Malé	3708	22
Malegno	3709	17
Maleo	3710	98
Malesco	3711	103
Maletto	3712	87
Malfa	3713	83
Malgesso	3714	12
Malgrate	3715	97
Malito	3716	78
Mallare	3717	9
Malles Venosta	3718	21
Malnate	3719	12
Malo	3720	24
Malonno	3721	17
Maltignano	3722	44
Malvagna	3723	83
Malvicino	3724	6
Malvito	3725	78
Mammola	3726	80
Mamoiada	3727	91
Manciano	3728	53
Mandanici	3729	83
Mandas	3730	109
Mandatoriccio	3731	78
Mandela	3732	58
Mandello del Lario	3733	97
Mandello Vitta	3734	3
Manduria	3735	73
Manerba del Garda	3736	17
Manerbio	3737	17
Manfredonia	3738	71
Mango	3739	4
Mangone	3740	78
Maniace	3741	87
Maniago	3742	93
Manocalzati	3743	64
Manoppello	3744	68
Mansuè	3745	26
Manta	3746	4
Mantello	3747	14
Mantova	3748	20
Manzano	3749	30
Manziana	3750	58
Mapello	3751	16
Mappano	3752	1
Mara	3753	90
Maracalagonis	3754	92
Maranello	3755	36
Marano di Napoli	3756	63
Marano di Valpolicella	3757	23
Marano Equo	3758	58
Marano Lagunare	3759	30
Marano Marchesato	3760	78
Marano Principato	3761	78
Marano sul Panaro	3762	36
Marano Ticino	3763	3
Marano Vicentino	3764	24
Maranzana	3765	5
Maratea	3766	76
Marcallo con Casone	3767	15
Marcaria	3768	20
Marcedusa	3769	79
Marcellina	3770	58
Marcellinara	3771	79
Marcetelli	3772	57
Marcheno	3773	17
Marchirolo	3774	12
Marciana	3775	49
Marciana Marina	3776	49
Marcianise	3777	61
Marciano della Chiana	3778	51
Marcignago	3779	18
Marcon	3780	27
Marebbe	3781	21
Marene	3782	4
Mareno di Piave	3783	26
Marentino	3784	1
Maretto	3785	5
Margarita	3786	4
Margherita di Savoia	3787	110
Margno	3788	97
Mariana Mantovana	3789	20
Mariano Comense	3790	13
Mariano del Friuli	3791	31
Marianopoli	3792	85
Mariglianella	3793	63
Marigliano	3794	63
Marina di Gioiosa Ionica	3795	80
Marineo	3796	82
Marino	3797	58
Marlengo	3798	21
Marliana	3799	47
Marmentino	3800	17
Marmirolo	3801	20
Marmora	3802	4
Marnate	3803	12
Marone	3804	17
Maropati	3805	80
Marostica	3806	24
Marradi	3807	48
Marrubiu	3808	95
Marsaglia	3809	4
Marsala	3810	81
Marsciano	3811	54
Marsico Nuovo	3812	76
Marsicovetere	3813	76
Marta	3814	56
Martano	3815	75
Martellago	3816	27
Martello	3817	21
Martignacco	3818	30
Martignana di Po	3819	19
Martignano	3820	75
Martina Franca	3821	73
Martinengo	3822	16
Martiniana Po	3823	4
Martinsicuro	3824	67
Martirano	3825	79
Martirano Lombardo	3826	79
Martis	3827	90
Martone	3828	80
Marudo	3829	98
Maruggio	3830	73
Marzabotto	3831	37
Marzano	3832	18
Marzano Appio	3833	61
Marzano di Nola	3834	64
Marzi	3835	78
Marzio	3836	12
Masainas	3837	109
Masate	3838	15
Mascali	3839	87
Mascalucia	3840	87
Maschito	3841	76
Masciago Primo	3842	12
Maser	3843	26
Masera	3844	103
Maserà di Padova	3845	28
Maserada sul Piave	3846	26
Masi	3847	28
Masi Torello	3848	38
Masio	3849	6
Maslianico	3850	13
Masone	3851	10
Massa	3852	45
Massa d'Albe	3853	66
Massa di Somma	3854	63
Massa e Cozzile	3855	47
Massa Fermana	3856	109
Massa Lombarda	3857	39
Massa Lubrense	3858	63
Massa Marittima	3859	53
Massa Martana	3860	54
Massafra	3861	73
Massalengo	3862	98
Massanzago	3863	28
Massarosa	3864	46
Massazza	3865	96
Massello	3866	1
Masserano	3867	96
Massignano	3868	44
Massimeno	3869	22
Massimino	3870	9
Massino Visconti	3871	3
Massiola	3872	103
Masullas	3873	95
Matelica	3874	43
Matera	3875	77
Mathi	3876	1
Matino	3877	75
Matrice	3878	70
Mattie	3879	1
Mattinata	3880	71
Mazara del Vallo	3881	81
Mazzano	3882	17
Mazzano Romano	3883	58
Mazzarino	3884	85
Mazzarrà Sant'Andrea	3885	83
Mazzarrone	3886	87
Mazzè	3887	1
Mazzin	3888	22
Mazzo di Valtellina	3889	14
Meana di Susa	3890	1
Meana Sardo	3891	91
Meda	3892	108
Mede	3893	18
Medea	3894	31
Medesano	3895	34
Medicina	3896	37
Mediglia	3897	15
Medolago	3898	16
Medole	3899	20
Medolla	3900	36
Meduna di Livenza	3901	26
Meduno	3902	93
Megliadino San Vitale	3903	28
Meina	3904	3
Melara	3905	29
Melazzo	3906	6
Meldola	3907	40
Mele	3908	10
Melegnano	3909	15
Melendugno	3910	75
Meleti	3911	98
Melfi	3912	76
Melicuccà	3913	80
Melicucco	3914	80
Melilli	3915	89
Melissa	3916	101
Melissano	3917	75
Melito di Napoli	3918	63
Melito di Porto Salvo	3919	80
Melito Irpino	3920	64
Melizzano	3921	62
Melle	3922	4
Mello	3923	14
Melpignano	3924	75
Meltina	3925	21
Melzo	3926	15
Menaggio	3927	13
Menconico	3928	18
Mendatica	3929	8
Mendicino	3930	78
Menfi	3931	84
Mentana	3932	58
Meolo	3933	27
Merana	3934	6
Merano	3935	21
Merate	3936	97
Mercallo	3937	12
Mercatello sul Metauro	3938	41
Mercatino Conca	3939	41
Mercato San Severino	3940	65
Mercato Saraceno	3941	40
Mercenasco	3942	1
Mercogliano	3943	64
Mereto di Tomba	3944	30
Mergo	3945	42
Mergozzo	3946	103
Merì	3947	83
Merlara	3948	28
Merlino	3949	98
Merone	3950	13
Mesagne	3951	74
Mese	3952	14
Mesenzana	3953	12
Mesero	3954	15
Mesola	3955	38
Mesoraca	3956	101
Messina	3957	83
Mestrino	3958	28
Meta	3959	63
Mezzago	3960	108
Mezzana	3961	22
Mezzana Bigli	3962	18
Mezzana Mortigliengo	3963	96
Mezzana Rabattone	3964	18
Mezzane di Sotto	3965	23
Mezzanego	3966	10
Mezzanino	3967	18
Mezzano	3968	22
Mezzenile	3969	1
Mezzocorona	3970	22
Mezzojuso	3971	82
Mezzoldo	3972	16
Mezzolombardo	3973	22
Mezzomerico	3974	3
Miagliano	3975	96
Miane	3976	26
Miasino	3977	3
Miazzina	3978	103
Micigliano	3979	57
Miggiano	3980	75
Miglianico	3981	69
Miglierina	3982	79
Miglionico	3983	77
Mignanego	3984	10
Mignano Monte Lungo	3985	61
Milano	3986	15
Milazzo	3987	83
Milena	3988	85
Mileto	3989	102
Milis	3990	95
Militello in Val di Catania	3991	87
Militello Rosmarino	3992	83
Millesimo	3993	9
Milo	3994	87
Milzano	3995	17
Mineo	3996	87
Minerbe	3997	23
Minerbio	3998	37
Minervino di Lecce	3999	75
Minervino Murge	4000	110
Minori	4001	65
Minturno	4002	59
Minucciano	4003	46
Mioglia	4004	9
Mira	4005	27
Mirabella Eclano	4006	64
Mirabella Imbaccari	4007	87
Mirabello Monferrato	4008	6
Mirabello Sannitico	4009	70
Miradolo Terme	4010	18
Miranda	4011	94
Mirandola	4012	36
Mirano	4013	27
Mirto	4014	83
Misano Adriatico	4015	99
Misano di Gera d'Adda	4016	16
Misilmeri	4017	82
Misinto	4018	108
Missaglia	4019	97
Missanello	4020	76
Misterbianco	4021	87
Mistretta	4022	83
Moasca	4023	5
Moconesi	4024	10
Modena	4025	36
Modica	4026	88
Modigliana	4027	40
Modolo	4028	95
Modugno	4029	72
Moena	4030	22
Moggio	4031	97
Moggio Udinese	4032	30
Moglia	4033	20
Mogliano	4034	43
Mogliano Veneto	4035	26
Mogorella	4036	95
Mogoro	4037	95
Moiano	4038	62
Moimacco	4039	30
Moio Alcantara	4040	83
Moio de' Calvi	4041	16
Moio della Civitella	4042	65
Moiola	4043	4
Mola di Bari	4044	72
Molare	4045	6
Molazzana	4046	46
Molfetta	4047	72
Molina Aterno	4048	66
Molinara	4049	62
Molinella	4050	37
Molini di Triora	4051	8
Molino dei Torti	4052	6
Molise	4053	70
Moliterno	4054	76
Mollia	4055	2
Molochio	4056	80
Molteno	4057	97
Moltrasio	4058	13
Molveno	4059	22
Mombaldone	4060	5
Mombarcaro	4061	4
Mombaroccio	4062	41
Mombaruzzo	4063	5
Mombasiglio	4064	4
Mombello di Torino	4065	1
Mombello Monferrato	4066	6
Mombercelli	4067	5
Momo	4068	3
Mompantero	4069	1
Mompeo	4070	57
Momperone	4071	6
Monacilioni	4072	70
Monale	4073	5
Monasterace	4074	80
Monastero Bormida	4075	5
Monastero di Lanzo	4076	1
Monastero di Vasco	4077	4
Monasterolo Casotto	4078	4
Monasterolo del Castello	4079	16
Monasterolo di Savigliano	4080	4
Monastier di Treviso	4081	26
Monastir	4082	109
Moncalieri	4083	1
Moncalvo	4084	5
Moncenisio	4085	1
Moncestino	4086	6
Monchiero	4087	4
Monchio delle Corti	4088	34
Moncrivello	4089	2
Moncucco Torinese	4090	5
Mondaino	4091	99
Mondavio	4092	41
Mondolfo	4093	41
Mondovì	4094	4
Mondragone	4095	61
Moneglia	4096	10
Monesiglio	4097	4
Monfalcone	4098	31
Monforte d'Alba	4099	4
Monforte San Giorgio	4100	83
Monfumo	4101	26
Mongardino	4102	5
Monghidoro	4103	37
Mongiana	4104	102
Mongiardino Ligure	4105	6
Mongiuffi Melia	4106	83
Mongrando	4107	96
Mongrassano	4108	78
Monguelfo-Tesido	4109	21
Monguzzo	4110	13
Moniga del Garda	4111	17
Monleale	4112	6
Monno	4113	17
Monopoli	4114	72
Monreale	4115	82
Monrupino	4116	32
Monsampietro Morico	4117	109
Monsampolo del Tronto	4118	44
Monsano	4119	42
Monselice	4120	28
Monserrato	4121	92
Monsummano Terme	4122	47
Montà	4123	4
Montabone	4124	5
Montacuto	4125	6
Montafia	4126	5
Montagano	4127	70
Montagna	4128	21
Montagna in Valtellina	4129	14
Montagnana	4130	28
Montagnareale	4131	83
Montaguto	4132	64
Montaione	4133	48
Montalbano Elicona	4134	83
Montalbano Jonico	4135	77
Montalcino	4136	52
Montaldeo	4137	6
Montaldo Bormida	4138	6
Montaldo di Mondovì	4139	4
Montaldo Roero	4140	4
Montaldo Scarampi	4141	5
Montaldo Torinese	4142	1
Montale	4143	47
Montalenghe	4144	1
Montallegro	4145	84
Montalto Carpasio	4146	8
Montalto delle Marche	4147	44
Montalto di Castro	4148	56
Montalto Dora	4149	1
Montalto Pavese	4150	18
Montalto Uffugo	4151	78
Montanaro	4152	1
Montanaso Lombardo	4153	98
Montanera	4154	4
Montano Antilia	4155	65
Montano Lucino	4156	13
Montappone	4157	109
Montaquila	4158	94
Montasola	4159	57
Montauro	4160	79
Montazzoli	4161	69
Monte Argentario	4162	53
Monte Castello di Vibio	4163	54
Monte Cavallo	4164	43
Monte Cerignone	4165	41
Monte Compatri	4166	58
Monte Cremasco	4167	19
Monte di Malo	4168	24
Monte di Procida	4169	63
Monte Giberto	4170	109
Monte Grimano Terme	4171	41
Monte Isola	4172	17
Monte Marenzo	4173	97
Monte Porzio	4174	41
Monte Porzio Catone	4175	58
Monte Rinaldo	4176	109
Monte Roberto	4177	42
Monte Romano	4178	56
Monte San Biagio	4179	59
Monte San Giacomo	4180	65
Monte San Giovanni Campano	4181	60
Monte San Giovanni in Sabina	4182	57
Monte San Giusto	4183	43
Monte San Martino	4184	43
Monte San Pietrangeli	4185	109
Monte San Pietro	4186	37
Monte San Savino	4187	51
Monte San Vito	4188	42
Monte Santa Maria Tiberina	4189	54
Monte Sant'Angelo	4190	71
Monte Urano	4191	109
Monte Vidon Combatte	4192	109
Monte Vidon Corrado	4193	109
Montebello della Battaglia	4194	18
Montebello di Bertona	4195	68
Montebello Jonico	4196	80
Montebello sul Sangro	4197	69
Montebello Vicentino	4198	24
Montebelluna	4199	26
Montebruno	4200	10
Montebuono	4201	57
Montecalvo in Foglia	4202	41
Montecalvo Irpino	4203	64
Montecalvo Versiggia	4204	18
Montecarlo	4205	46
Montecarotto	4206	42
Montecassiano	4207	43
Montecastello	4208	6
Montecastrilli	4209	55
Montecatini Val di Cecina	4210	50
Montecatini-Terme	4211	47
Montecchia di Crosara	4212	23
Montecchio	4213	55
Montecchio Emilia	4214	35
Montecchio Maggiore	4215	24
Montecchio Precalcino	4216	24
Montechiaro d'Acqui	4217	6
Montechiaro d'Asti	4218	5
Montechiarugolo	4219	34
Montecilfone	4220	70
Montecopiolo	4221	41
Montecorice	4222	65
Montecorvino Pugliano	4223	65
Montecorvino Rovella	4224	65
Montecosaro	4225	43
Montecrestese	4226	103
Montecreto	4227	36
Montedinove	4228	44
Montedoro	4229	85
Montefalcione	4230	64
Montefalco	4231	54
Montefalcone Appennino	4232	109
Montefalcone di Val Fortore	4233	62
Montefalcone nel Sannio	4234	70
Montefano	4235	43
Montefelcino	4236	41
Monteferrante	4237	69
Montefiascone	4238	56
Montefino	4239	67
Montefiore Conca	4240	99
Montefiore dell'Aso	4241	44
Montefiorino	4242	36
Monteflavio	4243	58
Monteforte Cilento	4244	65
Monteforte d'Alpone	4245	23
Monteforte Irpino	4246	64
Montefortino	4247	109
Montefranco	4248	55
Montefredane	4249	64
Montefusco	4250	64
Montegabbione	4251	55
Montegalda	4252	24
Montegaldella	4253	24
Montegallo	4254	44
Montegioco	4255	6
Montegiordano	4256	78
Montegiorgio	4257	109
Montegranaro	4258	109
Montegridolfo	4259	99
Montegrino Valtravaglia	4260	12
Montegrosso d'Asti	4261	5
Montegrosso Pian Latte	4262	8
Montegrotto Terme	4263	28
Monteiasi	4264	73
Montelabbate	4265	41
Montelanico	4266	58
Montelapiano	4267	69
Monteleone di Fermo	4268	109
Monteleone di Puglia	4269	71
Monteleone di Spoleto	4270	54
Monteleone d'Orvieto	4271	55
Monteleone Rocca Doria	4272	90
Monteleone Sabino	4273	57
Montelepre	4274	82
Montelibretti	4275	58
Montella	4276	64
Montello	4277	16
Montelongo	4278	70
Montelparo	4279	109
Montelupo Albese	4280	4
Montelupo Fiorentino	4281	48
Montelupone	4282	43
Montemaggiore Belsito	4283	82
Montemagno	4284	5
Montemale di Cuneo	4285	4
Montemarano	4286	64
Montemarciano	4287	42
Montemarzino	4288	6
Montemesola	4289	73
Montemezzo	4290	13
Montemignaio	4291	51
Montemiletto	4292	64
Montemilone	4293	76
Montemitro	4294	70
Montemonaco	4295	44
Montemurlo	4296	100
Montemurro	4297	76
Montenars	4298	30
Montenero di Bisaccia	4299	70
Montenero Sabino	4300	57
Montenero Val Cocchiara	4301	94
Montenerodomo	4302	69
Monteodorisio	4303	69
Montepaone	4304	79
Monteparano	4305	73
Monteprandone	4306	44
Montepulciano	4307	52
Monterchi	4308	51
Montereale	4309	66
Montereale Valcellina	4310	93
Monterenzio	4311	37
Monteriggioni	4312	52
Monteroduni	4313	94
Monteroni d'Arbia	4314	52
Monteroni di Lecce	4315	75
Monterosi	4316	56
Monterosso al Mare	4317	11
Monterosso Almo	4318	88
Monterosso Calabro	4319	102
Monterosso Grana	4320	4
Monterotondo	4321	58
Monterotondo Marittimo	4322	53
Monterubbiano	4323	109
Montesano Salentino	4324	75
Montesano sulla Marcellana	4325	65
Montesarchio	4326	62
Montescaglioso	4327	77
Montescano	4328	18
Montescheno	4329	103
Montescudaio	4330	50
Montescudo-Monte Colombo	4331	99
Montese	4332	36
Montesegale	4333	18
Montesilvano	4334	68
Montespertoli	4335	48
Monteu da Po	4336	1
Monteu Roero	4337	4
Montevago	4338	84
Montevarchi	4339	51
Montevecchia	4340	97
Monteverde	4341	64
Monteverdi Marittimo	4342	50
Monteviale	4343	24
Montezemolo	4344	4
Monti	4345	90
Montiano	4346	40
Monticelli Brusati	4347	17
Monticelli d'Ongina	4348	33
Monticelli Pavese	4349	18
Monticello Brianza	4350	97
Monticello Conte Otto	4351	24
Monticello d'Alba	4352	4
Montichiari	4353	17
Monticiano	4354	52
Montieri	4355	53
Montiglio Monferrato	4356	5
Montignoso	4357	45
Montirone	4358	17
Montjovet	4359	7
Montodine	4360	19
Montoggio	4361	10
Montone	4362	54
Montopoli di Sabina	4363	57
Montopoli in Val d'Arno	4364	50
Montorfano	4365	13
Montorio al Vomano	4366	67
Montorio nei Frentani	4367	70
Montorio Romano	4368	58
Montoro	4369	64
Montorso Vicentino	4370	24
Montottone	4371	109
Montresta	4372	95
Montù Beccaria	4373	18
Monvalle	4374	12
Monza	4375	108
Monzambano	4376	20
Monzuno	4377	37
Morano Calabro	4378	78
Morano sul Po	4379	6
Moransengo	4380	5
Moraro	4381	31
Morazzone	4382	12
Morbegno	4383	14
Morbello	4384	6
Morciano di Leuca	4385	75
Morciano di Romagna	4386	99
Morcone	4387	62
Mordano	4388	37
Morengo	4389	16
Mores	4390	90
Moresco	4391	109
Moretta	4392	4
Morfasso	4393	33
Morgano	4394	26
Morgex	4395	7
Morgongiori	4396	95
Mori	4397	22
Moriago della Battaglia	4398	26
Moricone	4399	58
Morigerati	4400	65
Morimondo	4401	15
Morino	4402	66
Moriondo Torinese	4403	1
Morlupo	4404	58
Mormanno	4405	78
Mornago	4406	12
Mornese	4407	6
Mornico al Serio	4408	16
Mornico Losana	4409	18
Morolo	4410	60
Morozzo	4411	4
Morra De Sanctis	4412	64
Morro d'Alba	4413	42
Morro d'Oro	4414	67
Morro Reatino	4415	57
Morrone del Sannio	4416	70
Morrovalle	4417	43
Morsano al Tagliamento	4418	93
Morsasco	4419	6
Mortara	4420	18
Mortegliano	4421	30
Morterone	4422	97
Moruzzo	4423	30
Moscazzano	4424	19
Moschiano	4425	64
Mosciano Sant'Angelo	4426	67
Moscufo	4427	68
Moso in Passiria	4428	21
Mossa	4429	31
Motta Baluffi	4430	19
Motta Camastra	4431	83
Motta d'Affermo	4432	83
Motta de' Conti	4433	2
Motta di Livenza	4434	26
Motta Montecorvino	4435	71
Motta San Giovanni	4436	80
Motta Santa Lucia	4437	79
Motta Sant'Anastasia	4438	87
Motta Visconti	4439	15
Mottafollone	4440	78
Mottalciata	4441	96
Motteggiana	4442	20
Mottola	4443	73
Mozzagrogna	4444	69
Mozzanica	4445	16
Mozzate	4446	13
Mozzecane	4447	23
Mozzo	4448	16
Muccia	4449	43
Muggia	4450	32
Muggiò	4451	108
Mugnano del Cardinale	4452	64
Mugnano di Napoli	4453	63
Mulazzano	4454	98
Mulazzo	4455	45
Mura	4456	17
Muravera	4457	109
Murazzano	4458	4
Murello	4459	4
Murialdo	4460	9
Murisengo	4461	6
Murlo	4462	52
Muro Leccese	4463	75
Muro Lucano	4464	76
Muros	4465	90
Muscoline	4466	17
Musei	4467	109
Musile di Piave	4468	27
Musso	4469	13
Mussolente	4470	24
Mussomeli	4471	85
Muzzana del Turgnano	4472	30
Muzzano	4473	96
Nago-Torbole	4474	22
Nalles	4475	21
Nanto	4476	24
Napoli	4477	63
Narbolia	4478	95
Narcao	4479	109
Nardò	4480	75
Nardodipace	4481	102
Narni	4482	55
Naro	4483	84
Narzole	4484	4
Nasino	4485	9
Naso	4486	83
Naturno	4487	21
Nave	4488	17
Navelli	4489	66
Naz-Sciaves	4490	21
Nazzano	4491	58
Ne	4492	10
Nebbiuno	4493	3
Negrar di Valpolicella	4494	23
Neirone	4495	10
Neive	4496	4
Nembro	4497	16
Nemi	4498	58
Nemoli	4499	76
Neoneli	4500	95
Nepi	4501	56
Nereto	4502	67
Nerola	4503	58
Nervesa della Battaglia	4504	26
Nerviano	4505	15
Nespolo	4506	57
Nesso	4507	13
Netro	4508	96
Nettuno	4509	58
Neviano	4510	75
Neviano degli Arduini	4511	34
Neviglie	4512	4
Niardo	4513	17
Nibbiola	4514	3
Nibionno	4515	97
Nichelino	4516	1
Nicolosi	4517	87
Nicorvo	4518	18
Nicosia	4519	86
Nicotera	4520	102
Niella Belbo	4521	4
Niella Tanaro	4522	4
Nimis	4523	30
Niscemi	4524	85
Nissoria	4525	86
Nizza di Sicilia	4526	83
Nizza Monferrato	4527	5
Noale	4528	27
Noasca	4529	1
Nocara	4530	78
Nocciano	4531	68
Nocera Inferiore	4532	65
Nocera Superiore	4533	65
Nocera Terinese	4534	79
Nocera Umbra	4535	54
Noceto	4536	34
Noci	4537	72
Nociglia	4538	75
Noepoli	4539	76
Nogara	4540	23
Nogaredo	4541	22
Nogarole Rocca	4542	23
Nogarole Vicentino	4543	24
Noicattaro	4544	72
Nola	4545	63
Nole	4546	1
Noli	4547	9
Nomaglio	4548	1
Nomi	4549	22
Nonantola	4550	36
None	4551	1
Nonio	4552	103
Noragugume	4553	91
Norbello	4554	95
Norcia	4555	54
Norma	4556	59
Nosate	4557	15
Notaresco	4558	67
Noto	4559	89
Nova Levante	4560	21
Nova Milanese	4561	108
Nova Ponente	4562	21
Nova Siri	4563	77
Novafeltria	4564	99
Novaledo	4565	22
Novalesa	4566	1
Novara	4567	3
Novara di Sicilia	4568	83
Novate Mezzola	4569	14
Novate Milanese	4570	15
Nove	4571	24
Novedrate	4572	13
Novella	4573	22
Novellara	4574	35
Novello	4575	4
Noventa di Piave	4576	27
Noventa Padovana	4577	28
Noventa Vicentina	4578	24
Novi di Modena	4579	36
Novi Ligure	4580	6
Novi Velia	4581	65
Noviglio	4582	15
Novoli	4583	75
Nucetto	4584	4
Nughedu San Nicolò	4585	90
Nughedu Santa Vittoria	4586	95
Nule	4587	90
Nulvi	4588	90
Numana	4589	42
Nuoro	4590	91
Nurachi	4591	95
Nuragus	4592	109
Nurallao	4593	109
Nuraminis	4594	109
Nureci	4595	95
Nurri	4596	109
Nus	4597	7
Nusco	4598	64
Nuvolento	4599	17
Nuvolera	4600	17
Nuxis	4601	109
Occhieppo Inferiore	4602	96
Occhieppo Superiore	4603	96
Occhiobello	4604	29
Occimiano	4605	6
Ocre	4606	66
Odalengo Grande	4607	6
Odalengo Piccolo	4608	6
Oderzo	4609	26
Odolo	4610	17
Ofena	4611	66
Offagna	4612	42
Offanengo	4613	19
Offida	4614	44
Offlaga	4615	17
Oggebbio	4616	103
Oggiona con Santo Stefano	4617	12
Oggiono	4618	97
Oglianico	4619	1
Ogliastro Cilento	4620	65
Olbia	4621	90
Olcenengo	4622	2
Oldenico	4623	2
Oleggio	4624	3
Oleggio Castello	4625	3
Olevano di Lomellina	4626	18
Olevano Romano	4627	58
Olevano sul Tusciano	4628	65
Olgiate Comasco	4629	13
Olgiate Molgora	4630	97
Olgiate Olona	4631	12
Olginate	4632	97
Oliena	4633	91
Oliva Gessi	4634	18
Olivadi	4635	79
Oliveri	4636	83
Oliveto Citra	4637	65
Oliveto Lario	4638	97
Oliveto Lucano	4639	77
Olivetta San Michele	4640	8
Olivola	4641	6
Ollastra	4642	95
Ollolai	4643	91
Ollomont	4644	7
Olmedo	4645	90
Olmeneta	4646	19
Olmo al Brembo	4647	16
Olmo Gentile	4648	5
Oltre il Colle	4649	16
Oltressenda Alta	4650	16
Oltrona di San Mamette	4651	13
Olzai	4652	91
Ome	4653	17
Omegna	4654	103
Omignano	4655	65
Onanì	4656	91
Onano	4657	56
Oncino	4658	4
Oneta	4659	16
Onifai	4660	91
Oniferi	4661	91
Ono San Pietro	4662	17
Onore	4663	16
Onzo	4664	9
Opera	4665	15
Opi	4666	66
Oppeano	4667	23
Oppido Lucano	4668	76
Oppido Mamertina	4669	80
Ora	4670	21
Orani	4671	91
Oratino	4672	70
Orbassano	4673	1
Orbetello	4674	53
Orciano Pisano	4675	50
Orco Feglino	4676	9
Ordona	4677	71
Orero	4678	10
Orgiano	4679	24
Orgosolo	4680	91
Oria	4681	74
Oricola	4682	66
Origgio	4683	12
Orino	4684	12
Orio al Serio	4685	16
Orio Canavese	4686	1
Orio Litta	4687	98
Oriolo	4688	78
Oriolo Romano	4689	56
Oristano	4690	95
Ormea	4691	4
Ormelle	4692	26
Ornago	4693	108
Ornavasso	4694	103
Ornica	4695	16
Orosei	4696	91
Orotelli	4697	91
Orria	4698	65
Orroli	4699	109
Orsago	4700	26
Orsara Bormida	4701	6
Orsara di Puglia	4702	71
Orsenigo	4703	13
Orsogna	4704	69
Orsomarso	4705	78
Orta di Atella	4706	61
Orta Nova	4707	71
Orta San Giulio	4708	3
Ortacesus	4709	109
Orte	4710	56
Ortelle	4711	75
Ortezzano	4712	109
Ortignano Raggiolo	4713	51
Ortisei	4714	21
Ortona	4715	69
Ortona dei Marsi	4716	66
Ortovero	4717	9
Ortucchio	4718	66
